Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
13080,13,080,Yahualica, Yahualica,24674,91,0.996311907,99.63119073,"(99.3,100]",0.991704168
13081,13,081,Zacualtipán de Ángeles, Zacualtipán de Ángeles,38155,681,0.982151749,98.21517494,"(98.1,98.7]",0.989231131
13082,13,082,Zapotlán de Juárez, Zapotlán de Juárez,21443,590,0.972485193,97.24851933,"(96.3,97.4]",0.972992546
14001,14,001,Acatic, Acatic,23175,399,0.982783172,98.27831715,"(98.1,98.7]",0.968080975
14002,14,002,Acatlán de Juárez, Acatlán de Juárez,25250,649,0.97429703,97.42970297,"(97.4,98.1]",0.971450181
14003,14,003,Ahualulco de Mercado, Ahualulco de Mercado,23630,314,0.986711807,98.6711807,"(98.1,98.7]",0.97937475
14004,14,004,Amacueca, Amacueca,5743,108,0.981194498,98.11944976,"(98.1,98.7]",0.974192752
14005,14,005,Amatitán, Amatitán,16490,304,0.981564585,98.15645846,"(98.1,98.7]",0.973991901
14006,14,006,Ameca, Ameca,60386,1037,0.982827145,98.28271454,"(98.1,98.7]",0.984652889
14007,14,007,San Juanito de Escobedo, San Juanito de Escobedo,9433,149,0.984204389,98.42043888,"(98.1,98.7]",0.979877969
14008,14,008,Arandas, Arandas,80609,1806,0.977595554,97.75955538,"(97.4,98.1]",0.977309484
14009,14,009,El Arenal, El Arenal,21115,610,0.971110585,97.11105849,"(96.3,97.4]",0.972909288
14010,14,010,Atemajac de Brizuela, Atemajac de Brizuela,7758,95,0.987754576,98.77545759,"(98.7,99.3]",0.981205305
