"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
20188,"20","188","San Juan Colorado"," San Juan Colorado",9609,10,0.998959308981163,99.8959308981163,"(99.8,100]",0.997836347192297
20178,"20","178","San Juan Bautista Guelache"," San Juan Bautista Guelache",6692,40,0.994022713687986,99.4022713687986,"(99.4,99.6]",0.996654654259941
20179,"20","179","San Juan Bautista Jayacatlán"," San Juan Bautista Jayacatlán",1447,6,0.995853489979267,99.5853489979267,"(99.4,99.6]",0.997168278294415
20180,"20","180","San Juan Bautista Lo de Soto"," San Juan Bautista Lo de Soto",2344,5,0.997866894197952,99.7866894197952,"(99.6,99.8]",0.997826230997855
20191,"20","191","San Juan Chicomezúchil"," San Juan Chicomezúchil",296,0,1,100,"(99.8,100]",0.996831406639545
20181,"20","181","San Juan Bautista Suchitepec"," San Juan Bautista Suchitepec",453,0,1,100,"(99.8,100]",0.996957142342944
20196,"20","196","San Juan Evangelista Analco"," San Juan Evangelista Analco",407,1,0.997542997542998,99.7542997542998,"(99.6,99.8]",0.997086957940824
20182,"20","182","San Juan Bautista Tlacoatzintepec"," San Juan Bautista Tlacoatzintepec",2181,4,0.998165978908757,99.8165978908757,"(99.8,100]",0.997334179863251
20197,"20","197","San Juan Guelavía"," San Juan Guelavía",3288,5,0.998479318734793,99.8479318734793,"(99.8,100]",0.996773663642684
20198,"20","198","San Juan Guichicovi"," San Juan Guichicovi",29802,40,0.998657808200792,99.8657808200792,"(99.8,100]",0.997230670346642
20183,"20","183","San Juan Bautista Tlachichilco"," San Juan Bautista Tlachichilco",1475,2,0.99864406779661,99.864406779661,"(99.8,100]",0.997076215232043
20184,"20","184","San Juan Bautista Tuxtepec"," San Juan Bautista Tuxtepec",159452,833,0.994775857311291,99.4775857311291,"(99.4,99.6]",0.997220128512391
20185,"20","185","San Juan Cacahuatepec"," San Juan Cacahuatepec",8939,20,0.997762613267703,99.7762613267703,"(99.6,99.8]",0.997831630642183
20186,"20","186","San Juan Cieneguilla"," San Juan Cieneguilla",524,1,0.998091603053435,99.8091603053435,"(99.6,99.8]",0.996771297487253
20189,"20","189","San Juan Comaltepec"," San Juan Comaltepec",3116,1,0.999679075738126,99.9679075738126,"(99.8,100]",0.997316350867486
20190,"20","190","San Juan Cotzocón"," San Juan Cotzocón",22444,56,0.99750490108715,99.750490108715,"(99.6,99.8]",0.997321103442253
20192,"20","192","San Juan Chilateca"," San Juan Chilateca",1522,4,0.997371879106439,99.7371879106439,"(99.6,99.8]",0.996859105308914
20193,"20","193","San Juan del Estado"," San Juan del Estado",2807,8,0.997149982187389,99.7149982187389,"(99.6,99.8]",0.996957984792318
20480,"20","480","Santiago Nundiche"," Santiago Nundiche",1351,1,0.999259807549963,99.9259807549963,"(99.8,100]",0.997415818186596
20194,"20","194","San Juan del Río"," San Juan del Río",1372,2,0.998542274052478,99.8542274052478,"(99.8,100]",0.997248855995914
20195,"20","195","San Juan Diuxi"," San Juan Diuxi",1056,2,0.998106060606061,99.8106060606061,"(99.6,99.8]",0.997594685199371
20200,"20","200","San Juan Juquila Mixes"," San Juan Juquila Mixes",3703,6,0.998379692141507,99.8379692141507,"(99.8,100]",0.997435636741123
20481,"20","481","Santiago Nuyoó"," Santiago Nuyoó",1898,3,0.998419388830348,99.8419388830348,"(99.8,100]",0.997580695092676
20482,"20","482","Santiago Pinotepa Nacional"," Santiago Pinotepa Nacional",55840,170,0.99695558739255,99.695558739255,"(99.6,99.8]",0.997820232153378
20201,"20","201","San Juan Juquila Vijanos"," San Juan Juquila Vijanos",1880,1,0.999468085106383,99.9468085106383,"(99.8,100]",0.99691529738678
20202,"20","202","San Juan Lachao"," San Juan Lachao",4577,12,0.997378195324448,99.7378195324448,"(99.6,99.8]",0.997587082115945
20203,"20","203","San Juan Lachigalla"," San Juan Lachigalla",3538,3,0.999152063312606,99.9152063312606,"(99.8,100]",0.997421611620937
20206,"20","206","San Juan de los Cués"," San Juan de los Cués",2421,7,0.997108632796365,99.7108632796365,"(99.6,99.8]",0.997324074638957
20207,"20","207","San Juan Mazatlán"," San Juan Mazatlán",19032,26,0.998633879781421,99.8633879781421,"(99.8,100]",0.997342568289777
20210,"20","210","San Juan Ñumí"," San Juan Ñumí",5773,42,0.992724753161268,99.2724753161268,"(99.1,99.4]",0.997413080918998
20211,"20","211","San Juan Ozolotepec"," San Juan Ozolotepec",3411,2,0.999413661682791,99.9413661682791,"(99.8,100]",0.997801569555329
20212,"20","212","San Juan Petlapa"," San Juan Petlapa",3117,1,0.999679178697465,99.9679178697465,"(99.8,100]",0.997265944173309
20213,"20","213","San Juan Quiahije"," San Juan Quiahije",4203,6,0.998572448251249,99.8572448251249,"(99.8,100]",0.997652417145683
20214,"20","214","San Juan Quiotepec"," San Juan Quiotepec",2033,1,0.999508116084604,99.9508116084604,"(99.8,100]",0.997270480706627
20208,"20","208","San Juan Mixtepec"," San Juan Mixtepec",6941,7,0.998991499783893,99.8991499783893,"(99.8,100]",0.997390277481794
20209,"20","209","San Juan Mixtepec"," San Juan Mixtepec.",607,1,0.99835255354201,99.835255354201,"(99.8,100]",0.997752129385608
20493,"20","493","Santiago Tillo"," Santiago Tillo",545,2,0.996330275229358,99.6330275229358,"(99.6,99.8]",0.997587572783828
20215,"20","215","San Juan Sayultepec"," San Juan Sayultepec",879,1,0.998862343572241,99.8862343572241,"(99.8,100]",0.997524649249701
20218,"20","218","San Juan Teita"," San Juan Teita",544,0,1,100,"(99.8,100]",0.997556547105883
20284,"20","284","San Miguel Tilquiápam"," San Miguel Tilquiápam",3141,3,0.999044890162369,99.9044890162369,"(99.8,100]",0.997096022391089
20216,"20","216","San Juan Tabaá"," San Juan Tabaá",1241,1,0.999194198227236,99.9194198227236,"(99.8,100]",0.996917571740126
20217,"20","217","San Juan Tamazola"," San Juan Tamazola",3325,7,0.997894736842105,99.7894736842105,"(99.6,99.8]",0.997429255749424
20219,"20","219","San Juan Teitipac"," San Juan Teitipac",2668,13,0.995127436281859,99.5127436281859,"(99.4,99.6]",0.996852632712098
20220,"20","220","San Juan Tepeuxila"," San Juan Tepeuxila",2692,2,0.99925705794948,99.925705794948,"(99.8,100]",0.997329364731463
20221,"20","221","San Juan Teposcolula"," San Juan Teposcolula",1494,1,0.999330655957162,99.9330655957162,"(99.8,100]",0.997451526647437
20222,"20","222","San Juan Yaeé"," San Juan Yaeé",1426,2,0.99859747545582,99.859747545582,"(99.8,100]",0.997222246332256
20223,"20","223","San Juan Yatzona"," San Juan Yatzona",440,1,0.997727272727273,99.7727272727273,"(99.6,99.8]",0.997151236755276
20233,"20","233","San Lucas Quiaviní"," San Lucas Quiaviní",1720,2,0.998837209302326,99.8837209302326,"(99.8,100]",0.997001762917873
20224,"20","224","San Juan Yucuita"," San Juan Yucuita",643,0,1,100,"(99.8,100]",0.997486454097148
20238,"20","238","San Martín de los Cansecos"," San Martín de los Cansecos",994,0,1,100,"(99.8,100]",0.99732571821786
20497,"20","497","Santiago Yaitepec"," Santiago Yaitepec",4233,9,0.997873848334515,99.7873848334515,"(99.6,99.8]",0.99758637527884
20498,"20","498","Santiago Yaveo"," Santiago Yaveo",7593,23,0.996970894244699,99.6970894244699,"(99.6,99.8]",0.997268514980542
20225,"20","225","San Lorenzo"," San Lorenzo",5903,6,0.998983567677452,99.8983567677452,"(99.8,100]",0.997851567061066
20248,"20","248","San Mateo del Mar"," San Mateo del Mar",15571,36,0.997688009761737,99.7688009761737,"(99.6,99.8]",0.997047692829745
20226,"20","226","San Lorenzo Albarradas"," San Lorenzo Albarradas",2971,3,0.998990238976776,99.8990238976776,"(99.8,100]",0.997160825772215
20227,"20","227","San Lorenzo Cacaotepec"," San Lorenzo Cacaotepec",18339,126,0.993129396368395,99.3129396368395,"(99.1,99.4]",0.996460038946905
20228,"20","228","San Lorenzo Cuaunecuiltitla"," San Lorenzo Cuaunecuiltitla",833,1,0.998799519807923,99.8799519807923,"(99.8,100]",0.997550021596477
20229,"20","229","San Lorenzo Texmelúcan"," San Lorenzo Texmelúcan",9148,7,0.99923480542195,99.923480542195,"(99.8,100]",0.997580993869107
20230,"20","230","San Lorenzo Victoria"," San Lorenzo Victoria",932,1,0.998927038626609,99.892703862661,"(99.8,100]",0.997159815332805
20231,"20","231","San Lucas Camotlán"," San Lucas Camotlán",3187,0,1,100,"(99.8,100]",0.99744763136555
20232,"20","232","San Lucas Ojitlán"," San Lucas Ojitlán",22185,11,0.999504169483886,99.9504169483886,"(99.8,100]",0.997234220008753
20234,"20","234","San Lucas Zoquiápam"," San Lucas Zoquiápam",7163,1,0.999860393689795,99.9860393689795,"(99.8,100]",0.997470806404346
20235,"20","235","San Luis Amatlán"," San Luis Amatlán",3829,14,0.996343692870201,99.6343692870201,"(99.6,99.8]",0.997558443724025
20236,"20","236","San Marcial Ozolotepec"," San Marcial Ozolotepec",1372,0,1,100,"(99.8,100]",0.997724213573356
20237,"20","237","San Marcos Arteaga"," San Marcos Arteaga",1568,7,0.995535714285714,99.5535714285714,"(99.4,99.6]",0.997102668413834
20239,"20","239","San Martín Huamelúlpam"," San Martín Huamelúlpam",1000,2,0.998,99.8,"(99.6,99.8]",0.997479679199324
20249,"20","249","San Mateo Yoloxochitlán"," San Mateo Yoloxochitlán",3831,5,0.998694857739494,99.8694857739494,"(99.8,100]",0.997552929722896
20240,"20","240","San Martín Itunyoso"," San Martín Itunyoso",2749,5,0.998181156784285,99.8181156784285,"(99.8,100]",0.997450192363183
20241,"20","241","San Martín Lachilá"," San Martín Lachilá",1034,0,1,100,"(99.8,100]",0.997430231214712
20242,"20","242","San Martín Peras"," San Martín Peras",12436,4,0.999678353168221,99.9678353168221,"(99.8,100]",0.997251923479013
20243,"20","243","San Martín Tilcajete"," San Martín Tilcajete",1975,9,0.995443037974684,99.5443037974684,"(99.4,99.6]",0.996719202092377
20244,"20","244","San Martín Toxpalan"," San Martín Toxpalan",3934,10,0.997458057956279,99.7458057956279,"(99.6,99.8]",0.997325191156492
20260,"20","260","San Miguel Aloápam"," San Miguel Aloápam",2191,8,0.996348699224099,99.6348699224099,"(99.6,99.8]",0.99713634579834
20261,"20","261","San Miguel Amatitlán"," San Miguel Amatitlán",6932,3,0.999567224466243,99.9567224466243,"(99.8,100]",0.996957830471664
20262,"20","262","San Miguel Amatlán"," San Miguel Amatlán",991,1,0.998990918264379,99.899091826438,"(99.8,100]",0.996789553562031
20245,"20","245","San Martín Zacatepec"," San Martín Zacatepec",1324,0,1,100,"(99.8,100]",0.997041654919388
20246,"20","246","San Mateo Cajonos"," San Mateo Cajonos",611,1,0.998363338788871,99.8363338788871,"(99.8,100]",0.996702234662542
20263,"20","263","San Miguel Coatlán"," San Miguel Coatlán",3184,2,0.999371859296482,99.9371859296482,"(99.8,100]",0.997716686062491
20247,"20","247","Capulálpam de Méndez"," Capulálpam de Méndez",1619,22,0.986411365040148,98.6411365040148,"(98.1,98.7]",0.996992433956447
20264,"20","264","San Miguel Chicahua"," San Miguel Chicahua",2169,5,0.997694790225911,99.7694790225911,"(99.6,99.8]",0.997496458743399
20250,"20","250","San Mateo Etlatongo"," San Mateo Etlatongo",1239,1,0.999192897497982,99.9192897497982,"(99.8,100]",0.997488991330622
20251,"20","251","San Mateo Nejápam"," San Mateo Nejápam",1217,2,0.99835661462613,99.835661462613,"(99.8,100]",0.996972732402819
20265,"20","265","San Miguel Chimalapa"," San Miguel Chimalapa",6711,7,0.998956936373119,99.8956936373119,"(99.8,100]",0.997473405023661
20266,"20","266","San Miguel del Puerto"," San Miguel del Puerto",8551,8,0.999064436907964,99.9064436907964,"(99.8,100]",0.997592902146076
20267,"20","267","San Miguel del Río"," San Miguel del Río",245,0,1,100,"(99.8,100]",0.996994488493884
20252,"20","252","San Mateo Peñasco"," San Mateo Peñasco",2384,1,0.999580536912752,99.9580536912752,"(99.8,100]",0.997584467978605
20253,"20","253","San Mateo Piñas"," San Mateo Piñas",2021,1,0.999505195447798,99.9505195447798,"(99.8,100]",0.997729380385773
20254,"20","254","San Mateo Río Hondo"," San Mateo Río Hondo",3207,9,0.997193638914874,99.7193638914874,"(99.6,99.8]",0.997742853760527
20255,"20","255","San Mateo Sindihui"," San Mateo Sindihui",1977,4,0.997976732422863,99.7976732422863,"(99.6,99.8]",0.997574891151324
20256,"20","256","San Mateo Tlapiltepec"," San Mateo Tlapiltepec",229,0,1,100,"(99.8,100]",0.997470854755333
20276,"20","276","San Miguel Santa Flor"," San Miguel Santa Flor",691,0,1,100,"(99.8,100]",0.997325805581426
20277,"20","277","Villa Sola de Vega"," Villa Sola de Vega",12350,23,0.998137651821862,99.8137651821862,"(99.6,99.8]",0.997497907178302
20257,"20","257","San Melchor Betaza"," San Melchor Betaza",1052,0,1,100,"(99.8,100]",0.996968642001061
20278,"20","278","San Miguel Soyaltepec"," San Miguel Soyaltepec",38682,55,0.998578150043948,99.8578150043948,"(99.8,100]",0.997141116086052
20279,"20","279","San Miguel Suchixtepec"," San Miguel Suchixtepec",2932,11,0.9962482946794,99.62482946794,"(99.6,99.8]",0.997812153921708
20258,"20","258","San Miguel Achiutla"," San Miguel Achiutla",698,0,1,100,"(99.8,100]",0.997589535809481
20259,"20","259","San Miguel Ahuehuetitlán"," San Miguel Ahuehuetitlán",2142,2,0.99906629318394,99.906629318394,"(99.8,100]",0.99696975096603
20268,"20","268","San Miguel Ejutla"," San Miguel Ejutla",1149,3,0.997389033942559,99.7389033942559,"(99.6,99.8]",0.997448591471164
20281,"20","281","San Miguel Tecomatlán"," San Miguel Tecomatlán",305,1,0.99672131147541,99.672131147541,"(99.6,99.8]",0.997585634734742
20269,"20","269","San Miguel el Grande"," San Miguel el Grande",4313,6,0.998608856944122,99.8608856944122,"(99.8,100]",0.997519888374395
20270,"20","270","San Miguel Huautla"," San Miguel Huautla",1311,0,1,100,"(99.8,100]",0.997434918562284
20271,"20","271","San Miguel Mixtepec"," San Miguel Mixtepec",3194,4,0.998747651847213,99.8747651847214,"(99.8,100]",0.997306066395748
20272,"20","272","San Miguel Panixtlahuaca"," San Miguel Panixtlahuaca",6252,16,0.99744081893794,99.744081893794,"(99.6,99.8]",0.997681818091842
20273,"20","273","San Miguel Peras"," San Miguel Peras",3818,18,0.995285489785228,99.5285489785228,"(99.4,99.6]",0.997266019391239
20274,"20","274","San Miguel Piedras"," San Miguel Piedras",1328,3,0.997740963855422,99.7740963855422,"(99.6,99.8]",0.997468406025081
20275,"20","275","San Miguel Quetzaltepec"," San Miguel Quetzaltepec",7286,8,0.998902003842987,99.8902003842987,"(99.8,100]",0.997469282551957
20280,"20","280","Villa Talea de Castro"," Villa Talea de Castro",2011,5,0.997513674788662,99.7513674788662,"(99.6,99.8]",0.997099877577846
20282,"20","282","San Miguel Tenango"," San Miguel Tenango",653,0,1,100,"(99.8,100]",0.997340269675201
20283,"20","283","San Miguel Tequixtepec"," San Miguel Tequixtepec",1044,0,1,100,"(99.8,100]",0.997378061993936
20285,"20","285","San Miguel Tlacamama"," San Miguel Tlacamama",3668,3,0.999182115594329,99.9182115594329,"(99.8,100]",0.997849097170425
20502,"20","502","Santiago Zacatepec"," Santiago Zacatepec",5089,4,0.999213990960896,99.9213990960896,"(99.8,100]",0.997336072759607
20286,"20","286","San Miguel Tlacotepec"," San Miguel Tlacotepec",3100,6,0.998064516129032,99.8064516129032,"(99.6,99.8]",0.99736222470461
20288,"20","288","San Miguel Yotao"," San Miguel Yotao",585,0,1,100,"(99.8,100]",0.996942272049495
20503,"20","503","Santiago Zoochila"," Santiago Zoochila",425,19,0.955294117647059,95.5294117647059,"[95.5,96]",0.997191826884513
20289,"20","289","San Nicolás"," San Nicolás",1214,4,0.99670510708402,99.670510708402,"(99.6,99.8]",0.997580822566795
20290,"20","290","San Nicolás Hidalgo"," San Nicolás Hidalgo",1043,1,0.999041227229147,99.9041227229147,"(99.8,100]",0.997076391672631
20291,"20","291","San Pablo Coatlán"," San Pablo Coatlán",4308,5,0.998839368616527,99.8839368616527,"(99.8,100]",0.997693002433679
20292,"20","292","San Pablo Cuatro Venados"," San Pablo Cuatro Venados",1510,1,0.999337748344371,99.9337748344371,"(99.8,100]",0.996990134553672
20293,"20","293","San Pablo Etla"," San Pablo Etla",17116,120,0.992989016125263,99.2989016125263,"(99.1,99.4]",0.996385552152985
20294,"20","294","San Pablo Huitzo"," San Pablo Huitzo",7035,27,0.996162046908316,99.6162046908316,"(99.4,99.6]",0.997028420840115
20295,"20","295","San Pablo Huixtepec"," San Pablo Huixtepec",10020,59,0.994111776447106,99.4111776447106,"(99.4,99.6]",0.997078819700503
20299,"20","299","San Pablo Yaganiza"," San Pablo Yaganiza",1125,7,0.993777777777778,99.3777777777778,"(99.1,99.4]",0.996894803172918
20296,"20","296","San Pablo Macuiltianguis"," San Pablo Macuiltianguis",955,2,0.997905759162304,99.7905759162304,"(99.6,99.8]",0.997150861082902
20297,"20","297","San Pablo Tijaltepec"," San Pablo Tijaltepec",2751,12,0.995637949836423,99.5637949836423,"(99.4,99.6]",0.99760671346801
20298,"20","298","San Pablo Villa de Mitla"," San Pablo Villa de Mitla",13587,38,0.997203208949731,99.7203208949731,"(99.6,99.8]",0.997041711802473
20300,"20","300","San Pedro Amuzgos"," San Pedro Amuzgos",6632,7,0.99894451145959,99.894451145959,"(99.8,100]",0.997806878601036
20311,"20","311","San Pedro Jaltepetongo"," San Pedro Jaltepetongo",483,1,0.997929606625259,99.7929606625259,"(99.6,99.8]",0.997480972613051
20301,"20","301","San Pedro Apóstol"," San Pedro Apóstol",1594,4,0.997490589711418,99.7490589711418,"(99.6,99.8]",0.99726587006861
20323,"20","323","San Pedro Ocotepec"," San Pedro Ocotepec",2404,2,0.999168053244592,99.9168053244592,"(99.8,100]",0.99745201307705
20324,"20","324","San Pedro Pochutla"," San Pedro Pochutla",48204,144,0.997012696041822,99.7012696041822,"(99.6,99.8]",0.997629067407218
20302,"20","302","San Pedro Atoyac"," San Pedro Atoyac",4559,8,0.998245229216933,99.8245229216933,"(99.8,100]",0.997870199627046
20303,"20","303","San Pedro Cajonos"," San Pedro Cajonos",1081,6,0.994449583718779,99.4449583718779,"(99.4,99.6]",0.996417853518009
20305,"20","305","San Pedro Comitancillo"," San Pedro Comitancillo",4333,31,0.992845603507962,99.2845603507962,"(99.1,99.4]",0.99709783573234
20306,"20","306","San Pedro el Alto"," San Pedro el Alto",4654,1,0.999785131070047,99.9785131070047,"(99.8,100]",0.99772631531683
20331,"20","331","San Pedro Tidaá"," San Pedro Tidaá",982,0,1,100,"(99.8,100]",0.997556478268176
20332,"20","332","San Pedro Topiltepec"," San Pedro Topiltepec",373,0,1,100,"(99.8,100]",0.997530153928376
20307,"20","307","San Pedro Huamelula"," San Pedro Huamelula",9735,7,0.999280945043657,99.9280945043657,"(99.8,100]",0.997481218280965
20308,"20","308","San Pedro Huilotepec"," San Pedro Huilotepec",3307,9,0.997278500151194,99.7278500151194,"(99.6,99.8]",0.997029703984333
20309,"20","309","San Pedro Ixcatlán"," San Pedro Ixcatlán",10368,4,0.999614197530864,99.9614197530864,"(99.8,100]",0.997270746550191
20310,"20","310","San Pedro Ixtlahuaca"," San Pedro Ixtlahuaca",14552,29,0.998007146783947,99.8007146783947,"(99.6,99.8]",0.996677081166852
20312,"20","312","San Pedro Jicayán"," San Pedro Jicayán",11279,6,0.999468037946626,99.9468037946626,"(99.8,100]",0.997852697567469
20313,"20","313","San Pedro Jocotipac"," San Pedro Jocotipac",730,0,1,100,"(99.8,100]",0.997455218323342
20314,"20","314","San Pedro Juchatengo"," San Pedro Juchatengo",1755,3,0.998290598290598,99.8290598290598,"(99.8,100]",0.99758304534592
20333,"20","333","San Pedro Totolápam"," San Pedro Totolápam",3294,17,0.994839101396478,99.4839101396478,"(99.4,99.6]",0.997377043580719
20334,"20","334","Villa de Tututepec"," Villa de Tututepec",50541,111,0.997803763281296,99.7803763281296,"(99.6,99.8]",0.997703708603978
20315,"20","315","San Pedro Mártir"," San Pedro Mártir",1899,1,0.999473407056345,99.9473407056345,"(99.8,100]",0.997121759205416
20316,"20","316","San Pedro Mártir Quiechapa"," San Pedro Mártir Quiechapa",738,0,1,100,"(99.8,100]",0.997513626809944
20317,"20","317","San Pedro Mártir Yucuxaco"," San Pedro Mártir Yucuxaco",1257,6,0.995226730310263,99.5226730310263,"(99.4,99.6]",0.997423567411904
20318,"20","318","San Pedro Mixtepec"," San Pedro Mixtepec",49780,331,0.99335074327039,99.335074327039,"(99.1,99.4]",0.997601637299694
20408,"20","408","Santa María del Rosario"," Santa María del Rosario",499,1,0.997995991983968,99.7995991983968,"(99.6,99.8]",0.997542405727341
20319,"20","319","San Pedro Mixtepec"," San Pedro Mixtepec",972,0,1,100,"(99.8,100]",0.997701904480105
20320,"20","320","San Pedro Molinos"," San Pedro Molinos",706,4,0.994334277620397,99.4334277620397,"(99.4,99.6]",0.99762790830292
20321,"20","321","San Pedro Nopala"," San Pedro Nopala",751,1,0.99866844207723,99.866844207723,"(99.8,100]",0.997295366604808
20322,"20","322","San Pedro Ocopetatillo"," San Pedro Ocopetatillo",786,0,1,100,"(99.8,100]",0.997564763589931
20418,"20","418","Santa María Jalapa del Marqués"," Santa María Jalapa del Marqués",11735,51,0.995654026416702,99.5654026416702,"(99.4,99.6]",0.997361378540877
20325,"20","325","San Pedro Quiatoni"," San Pedro Quiatoni",11930,15,0.998742665549036,99.8742665549036,"(99.8,100]",0.997374166582348
20360,"20","360","Santa Ana Zegache"," Santa Ana Zegache",3981,43,0.989198693795529,98.9198693795529,"(98.7,99.1]",0.997013214439507
20326,"20","326","San Pedro Sochiápam"," San Pedro Sochiápam",5052,6,0.998812351543943,99.8812351543943,"(99.8,100]",0.997310094921641
20327,"20","327","San Pedro Tapanatepec"," San Pedro Tapanatepec",15479,31,0.997997286646424,99.7997286646424,"(99.6,99.8]",0.997326722910557
20328,"20","328","San Pedro Taviche"," San Pedro Taviche",1441,1,0.999306037473976,99.9306037473976,"(99.8,100]",0.997332576335777
20329,"20","329","San Pedro Teozacoalco"," San Pedro Teozacoalco",1153,1,0.999132697311362,99.9132697311362,"(99.8,100]",0.997510576315879
20330,"20","330","San Pedro Teutila"," San Pedro Teutila",4296,2,0.999534450651769,99.9534450651769,"(99.8,100]",0.997375875673481
20335,"20","335","San Pedro Yaneri"," San Pedro Yaneri",867,0,1,100,"(99.8,100]",0.997065866674654
20419,"20","419","Santa María Jaltianguis"," Santa María Jaltianguis",592,1,0.998310810810811,99.8310810810811,"(99.8,100]",0.997045716468962
20336,"20","336","San Pedro Yólox"," San Pedro Yólox",1697,2,0.998821449616971,99.8821449616971,"(99.8,100]",0.997271159192875
20337,"20","337","San Pedro y San Pablo Ayutla"," San Pedro y San Pablo Ayutla",5616,7,0.998753561253561,99.8753561253561,"(99.8,100]",0.997169045220812
20338,"20","338","Villa de Etla"," Villa de Etla",10361,65,0.993726474278545,99.3726474278545,"(99.1,99.4]",0.996305169340756
20339,"20","339","San Pedro y San Pablo Teposcolula"," San Pedro y San Pablo Teposcolula",4353,13,0.997013553870894,99.7013553870894,"(99.6,99.8]",0.997436955220193
20340,"20","340","San Pedro y San Pablo Tequixtepec"," San Pedro y San Pablo Tequixtepec",1747,0,1,100,"(99.8,100]",0.996773909838493
20341,"20","341","San Pedro Yucunama"," San Pedro Yucunama",241,1,0.995850622406639,99.5850622406639,"(99.4,99.6]",0.997427871468986
20342,"20","342","San Raymundo Jalpan"," San Raymundo Jalpan",4105,25,0.993909866017052,99.3909866017052,"(99.1,99.4]",0.996496418082251
20343,"20","343","San Sebastián Abasolo"," San Sebastián Abasolo",1999,6,0.996998499249625,99.6998499249625,"(99.6,99.8]",0.996608701327251
20344,"20","344","San Sebastián Coatlán"," San Sebastián Coatlán",2809,1,0.999644001423994,99.9644001423994,"(99.8,100]",0.99765242870241
20346,"20","346","San Sebastián Nicananduta"," San Sebastián Nicananduta",1542,3,0.998054474708171,99.8054474708171,"(99.6,99.8]",0.997322581238112
20345,"20","345","San Sebastián Ixcapa"," San Sebastián Ixcapa",4188,5,0.998806112702961,99.8806112702961,"(99.8,100]",0.99786002370541
20356,"20","356","Santa Ana del Valle"," Santa Ana del Valle",2179,11,0.994951812758146,99.4951812758146,"(99.4,99.6]",0.996845977362046
20357,"20","357","Santa Ana Tavela"," Santa Ana Tavela",848,0,1,100,"(99.8,100]",0.997460080210838
20347,"20","347","San Sebastián Río Hondo"," San Sebastián Río Hondo",4202,9,0.997858162779629,99.7858162779629,"(99.6,99.8]",0.997741872747865
20348,"20","348","San Sebastián Tecomaxtlahuaca"," San Sebastián Tecomaxtlahuaca",8192,17,0.9979248046875,99.79248046875,"(99.6,99.8]",0.997358647165449
20349,"20","349","San Sebastián Teitipac"," San Sebastián Teitipac",2189,17,0.99223389675651,99.223389675651,"(99.1,99.4]",0.9966306954875
20359,"20","359","Santa Ana Yareni"," Santa Ana Yareni",637,0,1,100,"(99.8,100]",0.997066457208982
20367,"20","367","Santa Catarina Mechoacán"," Santa Catarina Mechoacán",4582,3,0.999345264076822,99.9345264076822,"(99.8,100]",0.997821169496633
20350,"20","350","San Sebastián Tutla"," San Sebastián Tutla",16878,144,0.991468183434056,99.1468183434056,"(99.1,99.4]",0.996042184599763
20351,"20","351","San Simón Almolongas"," San Simón Almolongas",2802,4,0.998572448251249,99.8572448251249,"(99.8,100]",0.99755827386601
20368,"20","368","Santa Catarina Minas"," Santa Catarina Minas",2067,3,0.998548621190131,99.8548621190131,"(99.8,100]",0.99705806160643
20352,"20","352","San Simón Zahuatlán"," San Simón Zahuatlán",4940,3,0.999392712550607,99.9392712550607,"(99.8,100]",0.997025380831013
20353,"20","353","Santa Ana"," Santa Ana",2406,3,0.998753117206983,99.8753117206982,"(99.8,100]",0.997637947157834
20354,"20","354","Santa Ana Ateixtlahuaca"," Santa Ana Ateixtlahuaca",477,0,1,100,"(99.8,100]",0.997489923880404
20355,"20","355","Santa Ana Cuauhtémoc"," Santa Ana Cuauhtémoc",681,1,0.998531571218796,99.8531571218796,"(99.8,100]",0.997455170513857
20358,"20","358","Santa Ana Tlapacoyan"," Santa Ana Tlapacoyan",1958,4,0.997957099080695,99.7957099080695,"(99.6,99.8]",0.997253872295378
20361,"20","361","Santa Catalina Quierí"," Santa Catalina Quierí",825,1,0.998787878787879,99.8787878787879,"(99.8,100]",0.997713475505322
20362,"20","362","Santa Catarina Cuixtla"," Santa Catarina Cuixtla",1495,2,0.998662207357859,99.8662207357859,"(99.8,100]",0.997658638844646
20363,"20","363","Santa Catarina Ixtepeji"," Santa Catarina Ixtepeji",2675,6,0.997757009345794,99.7757009345794,"(99.6,99.8]",0.996821313660465
20364,"20","364","Santa Catarina Juquila"," Santa Catarina Juquila",18654,52,0.997212394124585,99.7212394124584,"(99.6,99.8]",0.997632865223598
20365,"20","365","Santa Catarina Lachatao"," Santa Catarina Lachatao",1059,3,0.997167138810198,99.7167138810198,"(99.6,99.8]",0.996825828598604
20366,"20","366","Santa Catarina Loxicha"," Santa Catarina Loxicha",3676,4,0.998911860718172,99.8911860718172,"(99.8,100]",0.997730175706634
20369,"20","369","Santa Catarina Quiané"," Santa Catarina Quiané",2193,8,0.996352029183767,99.6352029183766,"(99.6,99.8]",0.996665174970772
20373,"20","373","Santa Catarina Zapoquila"," Santa Catarina Zapoquila",403,0,1,100,"(99.8,100]",0.997029426660442
20370,"20","370","Santa Catarina Tayata"," Santa Catarina Tayata",662,1,0.998489425981873,99.8489425981873,"(99.8,100]",0.997605695717094
20371,"20","371","Santa Catarina Ticuá"," Santa Catarina Ticuá",986,4,0.995943204868154,99.5943204868154,"(99.4,99.6]",0.997563992925875
