"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
14123,"14","123","Zapotlán del Rey"," Zapotlán del Rey",19279,72,0.996265366460916,99.6265366460916,"(99.6,99.8]",0.993601636623906
14124,"14","124","Zapotlanejo"," Zapotlanejo",64806,548,0.991543992840169,99.1543992840169,"(99.1,99.4]",0.992364589367749
14125,"14","125","San Ignacio Cerro Gordo"," San Ignacio Cerro Gordo",18341,88,0.995202006433673,99.5202006433673,"(99.4,99.6]",0.992493852002375
15001,"15","001","Acambay de Ruíz Castañeda"," Acambay de Ruíz Castañeda",67872,165,0.997568953323904,99.7568953323904,"(99.6,99.8]",0.995994313543922
15002,"15","002","Acolman"," Acolman",171507,1266,0.99261837709248,99.261837709248,"(99.1,99.4]",0.993101085021173
15003,"15","003","Aculco"," Aculco",49266,107,0.997828116753948,99.7828116753948,"(99.6,99.8]",0.997215048154487
15004,"15","004","Almoloya de Alquisiras"," Almoloya de Alquisiras",15333,68,0.995565120980891,99.5565120980891,"(99.4,99.6]",0.997281547273029
15005,"15","005","Almoloya de Juárez"," Almoloya de Juárez",174587,693,0.99603063229221,99.603063229221,"(99.4,99.6]",0.996107988616992
15006,"15","006","Almoloya del Río"," Almoloya del Río",12694,92,0.992752481487317,99.2752481487317,"(99.1,99.4]",0.993211584914757
15007,"15","007","Amanalco"," Amanalco",23675,50,0.997888067581837,99.7888067581837,"(99.6,99.8]",0.992371479426975
15008,"15","008","Amatepec"," Amatepec",25244,76,0.996989383615909,99.6989383615909,"(99.6,99.8]",0.997499254195104
15009,"15","009","Amecameca"," Amecameca",53441,353,0.993394584682173,99.3394584682173,"(99.1,99.4]",0.995116108885081
15010,"15","010","Apaxco"," Apaxco",31898,112,0.996488808075741,99.6488808075741,"(99.6,99.8]",0.99352420610627
15011,"15","011","Atenco"," Atenco",75489,469,0.993787174290294,99.3787174290294,"(99.1,99.4]",0.993821999868727
15012,"15","012","Atizapán"," Atizapán",12984,92,0.992914356130622,99.2914356130622,"(99.1,99.4]",0.992305804808867
15013,"15","013","Atizapán de Zaragoza"," Atizapán de Zaragoza",523674,9056,0.982706798504413,98.2706798504413,"(98.1,98.7]",0.984857765885353
15014,"15","014","Atlacomulco"," Atlacomulco",109384,645,0.994103342353543,99.4103342353543,"(99.4,99.6]",0.996057277763591
15015,"15","015","Atlautla"," Atlautla",31900,106,0.996677115987461,99.6677115987461,"(99.6,99.8]",0.99594728081061
15016,"15","016","Axapusco"," Axapusco",29128,135,0.995365284262565,99.5365284262565,"(99.4,99.6]",0.994186120859794
15017,"15","017","Ayapango"," Ayapango",10053,58,0.994230577936934,99.4230577936934,"(99.4,99.6]",0.993479318783704
15018,"15","018","Calimaya"," Calimaya",68489,686,0.989983793017857,98.9983793017857,"(98.7,99.1]",0.992185277016783
15019,"15","019","Capulhuac"," Capulhuac",36921,302,0.991820373229327,99.1820373229327,"(99.1,99.4]",0.993447220783363
15020,"15","020","Coacalco de Berriozábal"," Coacalco de Berriozábal",293444,3967,0.986481236624364,98.6481236624364,"(98.1,98.7]",0.989082198895187
15021,"15","021","Coatepec Harinas"," Coatepec Harinas",38643,89,0.997696866185338,99.7696866185338,"(99.6,99.8]",0.996720356813242
15022,"15","022","Cocotitlán"," Cocotitlán",15107,126,0.991659495598067,99.1659495598067,"(99.1,99.4]",0.991904277862588
15023,"15","023","Coyotepec"," Coyotepec",40885,260,0.993640699523052,99.3640699523052,"(99.1,99.4]",0.993423103359268
15024,"15","024","Cuautitlán"," Cuautitlán",178847,2252,0.987408231616969,98.7408231616969,"(98.7,99.1]",0.991001569765989
15025,"15","025","Chalco"," Chalco",400057,3441,0.99139872568159,99.139872568159,"(99.1,99.4]",0.99142651115391
15026,"15","026","Chapa de Mota"," Chapa de Mota",31737,54,0.998298515927781,99.8298515927781,"(99.8,100]",0.997143138660215
15027,"15","027","Chapultepec"," Chapultepec",12772,139,0.989116818039461,98.9116818039461,"(98.7,99.1]",0.991380702018439
15028,"15","028","Chiautla"," Chiautla",30045,140,0.99534032284906,99.534032284906,"(99.4,99.6]",0.993179570219217
15029,"15","029","Chicoloapan"," Chicoloapan",200750,1881,0.990630136986301,99.0630136986301,"(98.7,99.1]",0.991274008695266
15030,"15","030","Chiconcuac"," Chiconcuac",27692,179,0.993536039289325,99.3536039289325,"(99.1,99.4]",0.994176242800301
15031,"15","031","Chimalhuacán"," Chimalhuacán",705193,5975,0.991527142214968,99.1527142214968,"(99.1,99.4]",0.989564466991613
15032,"15","032","Donato Guerra"," Donato Guerra",37436,56,0.99850411368736,99.850411368736,"(99.8,100]",0.995162599539157
15033,"15","033","Ecatepec de Morelos"," Ecatepec de Morelos",1645352,19672,0.988043895774278,98.8043895774278,"(98.7,99.1]",0.988201406761592
15034,"15","034","Ecatzingo"," Ecatzingo",10827,25,0.997690957790708,99.7690957790708,"(99.6,99.8]",0.996458649016577
15035,"15","035","Huehuetoca"," Huehuetoca",163244,854,0.994768567298032,99.4768567298032,"(99.4,99.6]",0.99301966859131
15036,"15","036","Hueypoxtla"," Hueypoxtla",46757,157,0.996642214000043,99.6642214000043,"(99.6,99.8]",0.994054545684736
15037,"15","037","Huixquilucan"," Huixquilucan",284965,5178,0.981829347463724,98.1829347463724,"(98.1,98.7]",0.981243477248952
15038,"15","038","Isidro Fabela"," Isidro Fabela",11929,53,0.99555704585464,99.555704585464,"(99.4,99.6]",0.992876625401033
15039,"15","039","Ixtapaluca"," Ixtapaluca",542211,5325,0.990179100018259,99.0179100018259,"(98.7,99.1]",0.991035347220906
15040,"15","040","Ixtapan de la Sal"," Ixtapan de la Sal",36911,253,0.99314567473111,99.314567473111,"(99.1,99.4]",0.995658962022605
15041,"15","041","Ixtapan del Oro"," Ixtapan del Oro",6475,7,0.998918918918919,99.8918918918919,"(99.8,100]",0.997875889021098
15042,"15","042","Ixtlahuaca"," Ixtlahuaca",160139,654,0.995916047933358,99.5916047933358,"(99.4,99.6]",0.996142518273734
15043,"15","043","Xalatlaco"," Xalatlaco",30687,147,0.995209697917685,99.5209697917685,"(99.4,99.6]",0.992986862222195
15044,"15","044","Jaltenco"," Jaltenco",28217,193,0.99316015168161,99.316015168161,"(99.1,99.4]",0.99253639380941
15045,"15","045","Jilotepec"," Jilotepec",87671,398,0.995460300441423,99.5460300441423,"(99.4,99.6]",0.995865406007641
15046,"15","046","Jilotzingo"," Jilotzingo",19877,131,0.993409468229612,99.3409468229612,"(99.1,99.4]",0.991295590641216
15047,"15","047","Jiquipilco"," Jiquipilco",76826,208,0.997292583240049,99.7292583240049,"(99.6,99.8]",0.996568613676437
15048,"15","048","Jocotitlán"," Jocotitlán",69264,322,0.99535112035112,99.535112035112,"(99.4,99.6]",0.995629059878857
15049,"15","049","Joquicingo"," Joquicingo",15428,60,0.996110967072855,99.6110967072855,"(99.4,99.6]",0.992234841582685
15050,"15","050","Juchitepec"," Juchitepec",27116,113,0.995832718690072,99.5832718690072,"(99.4,99.6]",0.994446757696111
15051,"15","051","Lerma"," Lerma",170327,1563,0.990823533556042,99.0823533556042,"(98.7,99.1]",0.991628431986433
15052,"15","052","Malinalco"," Malinalco",28155,148,0.994743384833955,99.4743384833955,"(99.4,99.6]",0.996369803485752
15069,"15","069","Papalotla"," Papalotla",4862,35,0.992801316330728,99.2801316330728,"(99.1,99.4]",0.994379177535105
15070,"15","070","La Paz"," La Paz",304088,2667,0.991229512509537,99.1229512509537,"(99.1,99.4]",0.990966540286923
15071,"15","071","Polotitlán"," Polotitlán",14985,47,0.996863530196864,99.6863530196864,"(99.6,99.8]",0.996966628801509
15072,"15","072","Rayón"," Rayón",15972,146,0.990859003255697,99.0859003255697,"(98.7,99.1]",0.99081676501541
15073,"15","073","San Antonio la Isla"," San Antonio la Isla",31962,303,0.990519992491083,99.0519992491083,"(98.7,99.1]",0.990835561741442
15074,"15","074","San Felipe del Progreso"," San Felipe del Progreso",144924,292,0.99798515083768,99.7985150837681,"(99.6,99.8]",0.997098439846334
15075,"15","075","San Martín de las Pirámides"," San Martín de las Pirámides",29182,197,0.993249263244466,99.3249263244466,"(99.1,99.4]",0.992775271935214
15053,"15","053","Melchor Ocampo"," Melchor Ocampo",61220,485,0.992077752368507,99.2077752368507,"(99.1,99.4]",0.989116918268639
15054,"15","054","Metepec"," Metepec",242307,3885,0.983966620857012,98.3966620857012,"(98.1,98.7]",0.990119755231615
15091,"15","091","Teoloyucan"," Teoloyucan",65459,508,0.992239417039674,99.2239417039674,"(99.1,99.4]",0.991038152872866
15092,"15","092","Teotihuacán"," Teotihuacán",58507,528,0.990975438836379,99.0975438836379,"(98.7,99.1]",0.992996763413623
15093,"15","093","Tepetlaoxtoc"," Tepetlaoxtoc",32564,180,0.994472423535192,99.4472423535192,"(99.4,99.6]",0.994091562354936
15094,"15","094","Tepetlixpa"," Tepetlixpa",20500,77,0.996243902439024,99.6243902439024,"(99.6,99.8]",0.993744344804117
15095,"15","095","Tepotzotlán"," Tepotzotlán",103696,797,0.992314071902484,99.2314071902484,"(99.1,99.4]",0.991462533086322
15096,"15","096","Tequixquiac"," Tequixquiac",39489,179,0.995467092101598,99.5467092101598,"(99.4,99.6]",0.994756182014637
15097,"15","097","Texcaltitlán"," Texcaltitlán",18482,49,0.997348771777946,99.7348771777946,"(99.6,99.8]",0.996637074389338
15055,"15","055","Mexicaltzingo"," Mexicaltzingo",13807,122,0.991163902368364,99.1163902368364,"(99.1,99.4]",0.987605594998734
15056,"15","056","Morelos"," Morelos",33164,73,0.997798817995417,99.7798817995417,"(99.6,99.8]",0.997721753079818
15057,"15","057","Naucalpan de Juárez"," Naucalpan de Juárez",834434,13658,0.98363201882953,98.363201882953,"(98.1,98.7]",0.980764134697061
15058,"15","058","Nezahualcóyotl"," Nezahualcóyotl",1077208,14754,0.986303480850495,98.6303480850495,"(98.1,98.7]",0.986709586463888
15059,"15","059","Nextlalpan"," Nextlalpan",57082,416,0.992712238534039,99.2712238534039,"(99.1,99.4]",0.992880674279598
15060,"15","060","Nicolás Romero"," Nicolás Romero",430601,3411,0.992078513519476,99.2078513519476,"(99.1,99.4]",0.995443238718742
15061,"15","061","Nopaltepec"," Nopaltepec",10351,57,0.994493285672882,99.4493285672882,"(99.4,99.6]",0.993336166834072
15062,"15","062","Ocoyoacac"," Ocoyoacac",72103,564,0.992177856677253,99.2177856677253,"(99.1,99.4]",0.993566488560009
15063,"15","063","Ocuilan"," Ocuilan",36223,96,0.997349750158739,99.7349750158739,"(99.6,99.8]",0.991053608124283
15064,"15","064","El Oro"," El Oro",36937,107,0.997103175677505,99.7103175677505,"(99.6,99.8]",0.996964655591988
15065,"15","065","Otumba"," Otumba",36331,205,0.994357435798629,99.4357435798629,"(99.4,99.6]",0.994382143980874
15066,"15","066","Otzoloapan"," Otzoloapan",4891,9,0.998159885503987,99.8159885503987,"(99.8,100]",0.996671511896681
15067,"15","067","Otzolotepec"," Otzolotepec",88783,446,0.994976515774416,99.4976515774416,"(99.4,99.6]",0.993662552451767
15068,"15","068","Ozumba"," Ozumba",30785,123,0.996004547669319,99.6004547669319,"(99.4,99.6]",0.99663891308855
15102,"15","102","Timilpan"," Timilpan",16414,69,0.99579627147557,99.579627147557,"(99.4,99.6]",0.995659078542392
15103,"15","103","Tlalmanalco"," Tlalmanalco",49196,274,0.994430441499309,99.4430441499309,"(99.4,99.6]",0.993017902338719
15104,"15","104","Tlalnepantla de Baz"," Tlalnepantla de Baz",672202,10157,0.984889958673137,98.4889958673137,"(98.1,98.7]",0.984852865236019
15105,"15","105","Tlatlaya"," Tlatlaya",31762,48,0.998488760153643,99.8488760153643,"(99.8,100]",0.99794645166224
15106,"15","106","Toluca"," Toluca",910608,10504,0.988464849858556,98.8464849858556,"(98.7,99.1]",0.9878132806411
15107,"15","107","Tonatico"," Tonatico",12912,91,0.99295229244114,99.295229244114,"(99.1,99.4]",0.996179145231418
15108,"15","108","Tultepec"," Tultepec",157645,1846,0.988290145580259,98.8290145580259,"(98.7,99.1]",0.989169906192369
15109,"15","109","Tultitlán"," Tultitlán",516341,6197,0.987998241472205,98.7998241472205,"(98.7,99.1]",0.987292297441842
15110,"15","110","Valle de Bravo"," Valle de Bravo",61590,1022,0.983406397142393,98.3406397142393,"(98.1,98.7]",0.99769100002991
15111,"15","111","Villa de Allende"," Villa de Allende",53275,46,0.999136555607696,99.9136555607696,"(99.8,100]",0.998691053498484
15112,"15","112","Villa del Carbón"," Villa del Carbón",51498,134,0.997397957202221,99.7397957202221,"(99.6,99.8]",0.995912260847546
15113,"15","113","Villa Guerrero"," Villa Guerrero",69086,193,0.997206380453348,99.7206380453348,"(99.6,99.8]",0.99624722114116
15114,"15","114","Villa Victoria"," Villa Victoria",108196,125,0.998844689267625,99.8844689267625,"(99.8,100]",0.997716089277022
15115,"15","115","Xonacatlán"," Xonacatlán",54633,376,0.993117712737723,99.3117712737723,"(99.1,99.4]",0.993271735417835
15116,"15","116","Zacazonapan"," Zacazonapan",5109,25,0.995106674495987,99.5106674495987,"(99.4,99.6]",0.994659011479887
15117,"15","117","Zacualpan"," Zacualpan",13522,43,0.996819997041858,99.6819997041858,"(99.6,99.8]",0.997341358933049
15118,"15","118","Zinacantepec"," Zinacantepec",203872,1405,0.99310842097002,99.310842097002,"(99.1,99.4]",0.991739689996116
15119,"15","119","Zumpahuacán"," Zumpahuacán",18833,33,0.998247756597462,99.8247756597462,"(99.8,100]",0.994648108649157
15120,"15","120","Zumpango"," Zumpango",280455,1551,0.994469701021554,99.4469701021554,"(99.4,99.6]",0.992749542415436
15121,"15","121","Cuautitlán Izcalli"," Cuautitlán Izcalli",555163,7704,0.986122994507919,98.6122994507919,"(98.1,98.7]",0.986251392009619
15076,"15","076","San Mateo Atenco"," San Mateo Atenco",97418,1017,0.989560450840707,98.9560450840707,"(98.7,99.1]",0.987708008045541
15077,"15","077","San Simón de Guerrero"," San Simón de Guerrero",6692,22,0.996712492528392,99.6712492528392,"(99.6,99.8]",0.996839752096658
15078,"15","078","Santo Tomás"," Santo Tomás",9729,32,0.996710864425943,99.6710864425943,"(99.6,99.8]",0.998675208160287
15079,"15","079","Soyaniquilpan de Juárez"," Soyaniquilpan de Juárez",14323,74,0.994833484605181,99.483348460518,"(99.4,99.6]",0.994705049771213
15080,"15","080","Sultepec"," Sultepec",24145,51,0.997887761441292,99.7887761441292,"(99.6,99.8]",0.996488308338982
15081,"15","081","Tecámac"," Tecámac",547503,5733,0.989528824499592,98.9528824499592,"(98.7,99.1]",0.992354101909514
15082,"15","082","Tejupilco"," Tejupilco",79282,300,0.996216038949572,99.6216038949572,"(99.6,99.8]",0.996598253985946
15122,"15","122","Valle de Chalco Solidaridad"," Valle de Chalco Solidaridad",391731,3745,0.990439868174844,99.0439868174844,"(98.7,99.1]",0.989643830075252
15123,"15","123","Luvianos"," Luvianos",28822,65,0.997744778294358,99.7744778294359,"(99.6,99.8]",0.996510273918899
15124,"15","124","San José del Rincón"," San José del Rincón",100082,121,0.998790991387063,99.8790991387063,"(99.8,100]",0.997647962756891
15083,"15","083","Temamatla"," Temamatla",14130,115,0.991861288039632,99.1861288039632,"(99.1,99.4]",0.992123551428724
15084,"15","084","Temascalapa"," Temascalapa",43593,216,0.995045076044319,99.5045076044319,"(99.4,99.6]",0.993478614316157
15085,"15","085","Temascalcingo"," Temascalcingo",66414,280,0.995784021441262,99.5784021441262,"(99.4,99.6]",0.997628332887747
15086,"15","086","Temascaltepec"," Temascaltepec",35014,118,0.996629919460787,99.6629919460787,"(99.6,99.8]",0.993081474476627
15087,"15","087","Temoaya"," Temoaya",105766,408,0.996142427623244,99.6142427623244,"(99.4,99.6]",0.995278016110431
15088,"15","088","Tenancingo"," Tenancingo",104677,413,0.996054529648347,99.6054529648347,"(99.4,99.6]",0.996018042827296
15089,"15","089","Tenango del Aire"," Tenango del Aire",11359,79,0.99304516242627,99.304516242627,"(99.1,99.4]",0.993711153699307
15090,"15","090","Tenango del Valle"," Tenango del Valle",90518,462,0.994896042776023,99.4896042776023,"(99.4,99.6]",0.99045258086715
15098,"15","098","Texcalyacac"," Texcalyacac",5736,41,0.992852161785216,99.2852161785216,"(99.1,99.4]",0.99221849493344
15099,"15","099","Texcoco"," Texcoco",277562,2486,0.99104344254617,99.104344254617,"(98.7,99.1]",0.992152223705967
15100,"15","100","Tezoyuca"," Tezoyuca",47044,328,0.993027803758184,99.3027803758184,"(99.1,99.4]",0.993220422677659
15101,"15","101","Tianguistenco"," Tianguistenco",84259,462,0.994516906205865,99.4516906205865,"(99.4,99.6]",0.992476430755076
15125,"15","125","Tonanitla"," Tonanitla",14883,121,0.991869918699187,99.1869918699187,"(99.1,99.4]",0.991556155685269
16001,"16","001","Acuitzio"," Acuitzio",11301,30,0.997345367666578,99.7345367666578,"(99.6,99.8]",0.998045279098224
16002,"16","002","Aguililla"," Aguililla",14754,54,0.996339975599837,99.6339975599837,"(99.6,99.8]",0.995133031001026
16003,"16","003","Álvaro Obregón"," Álvaro Obregón",23000,61,0.997347826086956,99.7347826086957,"(99.6,99.8]",0.99517585206883
16004,"16","004","Angamacutiro"," Angamacutiro",14943,49,0.996720872649401,99.6720872649401,"(99.6,99.8]",0.996597567358114
16005,"16","005","Angangueo"," Angangueo",10892,26,0.99761292691884,99.761292691884,"(99.6,99.8]",0.998354431011343
16006,"16","006","Apatzingán"," Apatzingán",126191,620,0.995086812847192,99.5086812847192,"(99.4,99.6]",0.995936108237379
16007,"16","007","Aporo"," Aporo",3529,9,0.997449702465288,99.7449702465288,"(99.6,99.8]",0.997362578675834
16008,"16","008","Aquila"," Aquila",24676,60,0.997568487599287,99.7568487599287,"(99.6,99.8]",0.994475594768847
16009,"16","009","Ario"," Ario",36268,177,0.995119664718209,99.5119664718209,"(99.4,99.6]",0.996117620165555
16010,"16","010","Arteaga"," Arteaga",20332,103,0.994934094038953,99.4934094038953,"(99.4,99.6]",0.995109978557658
16011,"16","011","Briseñas"," Briseñas",11681,64,0.994521017036213,99.4521017036213,"(99.4,99.6]",0.994527336590791
16012,"16","012","Buenavista"," Buenavista",45538,194,0.995739821687382,99.5739821687382,"(99.4,99.6]",0.995646336362873
16013,"16","013","Carácuaro"," Carácuaro",9176,18,0.998038360941587,99.8038360941587,"(99.6,99.8]",0.995334196141241
16014,"16","014","Coahuayana"," Coahuayana",17022,75,0.995593937257667,99.5593937257667,"(99.4,99.6]",0.993718701863028
16015,"16","015","Coalcomán de Vázquez Pallares"," Coalcomán de Vázquez Pallares",19633,114,0.994193449803902,99.4193449803902,"(99.4,99.6]",0.995931100323226
16016,"16","016","Coeneo"," Coeneo",20965,75,0.996422609110422,99.6422609110422,"(99.6,99.8]",0.996225760709573
16017,"16","017","Contepec"," Contepec",35070,57,0.998374679213003,99.8374679213003,"(99.8,100]",0.996876932786731
16018,"16","018","Copándaro"," Copándaro",9484,37,0.996098692534795,99.6098692534795,"(99.4,99.6]",0.994714166694626
16019,"16","019","Cotija"," Cotija",20198,118,0.994157837409644,99.4157837409644,"(99.4,99.6]",0.995506335796001
16020,"16","020","Cuitzeo"," Cuitzeo",29910,144,0.99518555667001,99.518555667001,"(99.4,99.6]",0.995654888276466
16021,"16","021","Charapan"," Charapan",13539,10,0.999261393012778,99.9261393012778,"(99.8,100]",0.996242735475815
16022,"16","022","Charo"," Charo",25138,76,0.996976688678495,99.6976688678495,"(99.6,99.8]",0.996926009719867
16031,"16","031","Epitacio Huerta"," Epitacio Huerta",16112,38,0.997641509433962,99.7641509433962,"(99.6,99.8]",0.997989268356798
16032,"16","032","Erongarícuaro"," Erongarícuaro",15715,47,0.997009226853325,99.7009226853325,"(99.6,99.8]",0.996260117263153
16033,"16","033","Gabriel Zamora"," Gabriel Zamora",21466,69,0.996785614460076,99.6785614460076,"(99.6,99.8]",0.995829493590729
16034,"16","034","Hidalgo"," Hidalgo",125712,497,0.996046519027619,99.6046519027619,"(99.4,99.6]",0.996816013445756
16035,"16","035","La Huacana"," La Huacana",30627,126,0.995885982956215,99.5885982956215,"(99.4,99.6]",0.996322637077269
16036,"16","036","Huandacareo"," Huandacareo",11644,54,0.995362418412917,99.5362418412917,"(99.4,99.6]",0.994628446504393
16037,"16","037","Huaniqueo"," Huaniqueo",7945,30,0.996224040276904,99.6224040276904,"(99.6,99.8]",0.996247346892393
16038,"16","038","Huetamo"," Huetamo",41973,206,0.995092083005742,99.5092083005742,"(99.4,99.6]",0.997146257808248
16039,"16","039","Huiramba"," Huiramba",9015,15,0.998336106489185,99.8336106489185,"(99.8,100]",0.997385707459518
16040,"16","040","Indaparapeo"," Indaparapeo",18385,61,0.9966820777808,99.66820777808,"(99.6,99.8]",0.997064886645517
16041,"16","041","Irimbo"," Irimbo",16043,53,0.996696378482827,99.6696378482827,"(99.6,99.8]",0.99740003449776
16042,"16","042","Ixtlán"," Ixtlán",14302,54,0.996224304293106,99.6224304293106,"(99.6,99.8]",0.994867585524515
16043,"16","043","Jacona"," Jacona",68781,368,0.99464968523284,99.464968523284,"(99.4,99.6]",0.995733438451617
16044,"16","044","Jiménez"," Jiménez",12946,36,0.997219218291364,99.7219218291364,"(99.6,99.8]",0.996116112844976
16045,"16","045","Jiquilpan"," Jiquilpan",36158,261,0.992781680402677,99.2781680402677,"(99.1,99.4]",0.994375963491038
16046,"16","046","Juárez"," Juárez",14936,34,0.997723620782003,99.7723620782003,"(99.6,99.8]",0.99802872007725
16047,"16","047","Jungapeo"," Jungapeo",19834,65,0.996722799233639,99.6722799233639,"(99.6,99.8]",0.99679024390098
16048,"16","048","Lagunillas"," Lagunillas",5745,14,0.997563098346388,99.7563098346388,"(99.6,99.8]",0.997765986549197
16049,"16","049","Madero"," Madero",19086,32,0.998323378392539,99.8323378392539,"(99.8,100]",0.996523347782326
16050,"16","050","Maravatío"," Maravatío",89311,324,0.996372227385204,99.6372227385204,"(99.6,99.8]",0.996689843665249
16051,"16","051","Marcos Castellanos"," Marcos Castellanos",13983,98,0.992991489666023,99.2991489666023,"(99.1,99.4]",0.995339610815507
16052,"16","052","Lázaro Cárdenas"," Lázaro Cárdenas",196003,1223,0.993760299587251,99.3760299587251,"(99.1,99.4]",0.995662119193658
16053,"16","053","Morelia"," Morelia",849053,8790,0.989647289391828,98.9647289391828,"(98.7,99.1]",0.996199066285487
16056,"16","056","Nahuatzen"," Nahuatzen",32598,48,0.998527517025584,99.8527517025584,"(99.8,100]",0.996628620738488
16057,"16","057","Nocupétaro"," Nocupétaro",8196,58,0.992923377257199,99.2923377257199,"(99.1,99.4]",0.997767312999734
16058,"16","058","Nuevo Parangaricutiro"," Nuevo Parangaricutiro",20981,65,0.996901958915209,99.6901958915209,"(99.6,99.8]",0.994018680916566
16059,"16","059","Nuevo Urecho"," Nuevo Urecho",9027,31,0.996565857981611,99.6565857981611,"(99.6,99.8]",0.995633158655814
16060,"16","060","Numarán"," Numarán",9437,38,0.995973296598495,99.5973296598495,"(99.4,99.6]",0.995110523818854
16061,"16","061","Ocampo"," Ocampo",24774,20,0.999192702026318,99.9192702026318,"(99.8,100]",0.997125979487741
16062,"16","062","Pajacuarán"," Pajacuarán",21028,91,0.995672436750999,99.5672436750999,"(99.4,99.6]",0.994995737542551
16063,"16","063","Panindícuaro"," Panindícuaro",14889,45,0.996977634495265,99.6977634495265,"(99.6,99.8]",0.997056385822925
16064,"16","064","Parácuaro"," Parácuaro",26832,102,0.996198568872988,99.6198568872988,"(99.4,99.6]",0.995884580176044
16065,"16","065","Paracho"," Paracho",39657,101,0.997453160854326,99.7453160854326,"(99.6,99.8]",0.998074246870261
16066,"16","066","Pátzcuaro"," Pátzcuaro",98382,511,0.994805960439918,99.4805960439918,"(99.4,99.6]",0.997351309246088
16067,"16","067","Penjamillo"," Penjamillo",16621,47,0.997172251970399,99.7172251970399,"(99.6,99.8]",0.995972535473826
16068,"16","068","Peribán"," Peribán",29389,148,0.994964102215115,99.4964102215115,"(99.4,99.6]",0.994643599469676
16069,"16","069","La Piedad"," La Piedad",106490,682,0.99359564278336,99.359564278336,"(99.1,99.4]",0.995269795208444
16070,"16","070","Purépero"," Purépero",15503,65,0.995807263110366,99.5807263110366,"(99.4,99.6]",0.997077894174633
16071,"16","071","Puruándiro"," Puruándiro",69260,360,0.994802194628934,99.4802194628934,"(99.4,99.6]",0.995931368624771
16072,"16","072","Queréndaro"," Queréndaro",13961,43,0.996919991404627,99.6919991404627,"(99.6,99.8]",0.996710170526548
16073,"16","073","Quiroga"," Quiroga",27176,126,0.995363556078893,99.5363556078893,"(99.4,99.6]",0.99701341112768
16074,"16","074","Cojumatlán de Régules"," Cojumatlán de Régules",10553,30,0.997157206481569,99.7157206481569,"(99.6,99.8]",0.993465537985709
16075,"16","075","Los Reyes"," Los Reyes",78935,485,0.993855704060303,99.3855704060303,"(99.1,99.4]",0.996570824680649
16076,"16","076","Sahuayo"," Sahuayo",78477,529,0.993259171476993,99.3259171476993,"(99.1,99.4]",0.994570895677876
16077,"16","077","San Lucas"," San Lucas",17677,83,0.995304633139107,99.5304633139107,"(99.4,99.6]",0.996208997592345
16078,"16","078","Santa Ana Maya"," Santa Ana Maya",12812,74,0.994224164845457,99.4224164845457,"(99.4,99.6]",0.99486467751718
16079,"16","079","Salvador Escalante"," Salvador Escalante",49896,168,0.996632996632997,99.6632996632997,"(99.6,99.8]",0.99492582686041
16080,"16","080","Senguio"," Senguio",19833,43,0.997831896334392,99.7831896334392,"(99.6,99.8]",0.997274803934194
16081,"16","081","Susupuato"," Susupuato",9076,8,0.999118554429264,99.9118554429264,"(99.8,100]",0.997503103477533
16082,"16","082","Tacámbaro"," Tacámbaro",79540,352,0.995574553683681,99.5574553683681,"(99.4,99.6]",0.997435252253487
16083,"16","083","Tancítaro"," Tancítaro",33453,139,0.995844916748872,99.5844916748872,"(99.4,99.6]",0.995145167174436
16084,"16","084","Tangamandapio"," Tangamandapio",31716,78,0.997540673477109,99.7540673477109,"(99.6,99.8]",0.994886351981524
16085,"16","085","Tangancícuaro"," Tangancícuaro",35256,127,0.996397776265033,99.6397776265033,"(99.6,99.8]",0.995074945656047
16086,"16","086","Tanhuato"," Tanhuato",15534,82,0.994721256598429,99.4721256598429,"(99.4,99.6]",0.995540634796222
16023,"16","023","Chavinda"," Chavinda",10417,60,0.994240184314102,99.4240184314102,"(99.4,99.6]",0.99605689475663
16024,"16","024","Cherán"," Cherán",20586,46,0.997765471679782,99.7765471679782,"(99.6,99.8]",0.997738775772415
16025,"16","025","Chilchota"," Chilchota",40560,108,0.997337278106509,99.7337278106509,"(99.6,99.8]",0.996690205051633
16026,"16","026","Chinicuila"," Chinicuila",4773,29,0.993924156714854,99.3924156714854,"(99.1,99.4]",0.995191776475197
16027,"16","027","Chucándiro"," Chucándiro",4944,17,0.996561488673139,99.6561488673139,"(99.6,99.8]",0.995813584515948
16028,"16","028","Churintzio"," Churintzio",5233,24,0.995413720619148,99.5413720619148,"(99.4,99.6]",0.995632143275576
16029,"16","029","Churumuco"," Churumuco",12342,41,0.996678010046994,99.6678010046994,"(99.6,99.8]",0.99685209114732
16030,"16","030","Ecuandureo"," Ecuandureo",11850,51,0.995696202531646,99.5696202531646,"(99.4,99.6]",0.99426594502926
16054,"16","054","Morelos"," Morelos",7983,33,0.99586621570838,99.586621570838,"(99.4,99.6]",0.995946535867581
16055,"16","055","Múgica"," Múgica",45732,192,0.995801626869588,99.5801626869588,"(99.4,99.6]",0.996280663559633
16087,"16","087","Taretan"," Taretan",15589,81,0.994804028481622,99.4804028481622,"(99.4,99.6]",0.995589082580635
16088,"16","088","Tarímbaro"," Tarímbaro",114513,746,0.993485455799778,99.3485455799778,"(99.1,99.4]",0.996244267925771
